Demand for Public Service Company of Colorado (PSCO) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3389994&sdid=EBA.PSCO-ALL.D.HL
16:01:10 GMT-0600 (MDT)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.PSCO-ALL.D.HL megawatthours
04/23/16 20:00 -0600,4566
04/23/16 19:00 -0600,4527
04/23/16 18:00 -0600,4523
04/23/16 17:00 -0600,4447
04/23/16 16:00 -0600,4346
04/23/16 15:00 -0600,4220
04/23/16 14:00 -0600,4237
04/23/16 13:00 -0600,4291
04/23/16 12:00 -0600,4376
04/23/16 11:00 -0600,4396
04/23/16 10:00 -0600,4346
04/23/16 09:00 -0600,4225
04/23/16 08:00 -0600,3982
04/23/16 07:00 -0600,3752
04/23/16 06:00 -0600,3676
04/23/16 05:00 -0600,3600
04/23/16 04:00 -0600,3565
04/23/16 03:00 -0600,3619
04/23/16 02:00 -0600,3664
04/23/16 01:00 -0600,3816
04/23/16 00:00 -0600,4040
04/22/16 23:00 -0600,4422
04/22/16 22:00 -0600,4759
04/22/16 21:00 -0600,4944
04/22/16 20:00 -0600,4837
04/22/16 19:00 -0600,4819
04/22/16 18:00 -0600,4885
04/22/16 17:00 -0600,4859
04/22/16 16:00 -0600,4726
04/22/16 15:00 -0600,4751
04/22/16 14:00 -0600,4849
04/22/16 13:00 -0600,4797
04/22/16 12:00 -0600,4793
04/22/16 11:00 -0600,4704
04/22/16 10:00 -0600,4672
04/22/16 09:00 -0600,4673
04/22/16 08:00 -0600,4612
04/22/16 07:00 -0600,4442
04/22/16 06:00 -0600,4081
04/22/16 05:00 -0600,3797
04/22/16 04:00 -0600,3676
04/22/16 03:00 -0600,3623
04/22/16 02:00 -0600,3705
04/22/16 01:00 -0600,3761
04/22/16 00:00 -0600,3941
04/21/16 23:00 -0600,4295
04/21/16 22:00 -0600,4753
04/21/16 21:00 -0600,4961
04/21/16 20:00 -0600,4783
04/21/16 19:00 -0600,4762
04/21/16 18:00 -0600,4746
04/21/16 17:00 -0600,4702
04/21/16 16:00 -0600,4663
04/21/16 15:00 -0600,4723
04/21/16 14:00 -0600,4715
04/21/16 13:00 -0600,4704
04/21/16 12:00 -0600,4721
04/21/16 11:00 -0600,4673
04/21/16 10:00 -0600,4661
04/21/16 09:00 -0600,4664
04/21/16 08:00 -0600,4711
04/21/16 07:00 -0600,4555
04/21/16 06:00 -0600,4249
04/21/16 05:00 -0600,3897
04/21/16 04:00 -0600,3825
04/21/16 03:00 -0600,3801
04/21/16 02:00 -0600,3782
04/21/16 01:00 -0600,3886
04/21/16 00:00 -0600,4106
04/20/16 23:00 -0600,4421
04/20/16 22:00 -0600,4811
04/20/16 21:00 -0600,5006
04/20/16 20:00 -0600,4801
04/20/16 19:00 -0600,4701
04/20/16 18:00 -0600,4682
04/20/16 17:00 -0600,4688
04/20/16 16:00 -0600,4685
04/20/16 15:00 -0600,4686
04/20/16 14:00 -0600,4735
04/20/16 13:00 -0600,4773
04/20/16 12:00 -0600,4807
04/20/16 11:00 -0600,4839
04/20/16 10:00 -0600,4834
04/20/16 09:00 -0600,4842
04/20/16 08:00 -0600,4850
04/20/16 07:00 -0600,4677
04/20/16 06:00 -0600,4305
04/20/16 05:00 -0600,4018
04/20/16 04:00 -0600,3893
04/20/16 03:00 -0600,3853
04/20/16 02:00 -0600,3905
04/20/16 01:00 -0600,4024
04/20/16 00:00 -0600,4204
04/19/16 23:00 -0600,4528
04/19/16 22:00 -0600,4914
04/19/16 21:00 -0600,5119
04/19/16 20:00 -0600,4960
04/19/16 19:00 -0600,4842
04/19/16 18:00 -0600,4821
04/19/16 17:00 -0600,4746
04/19/16 16:00 -0600,4717
04/19/16 15:00 -0600,4760
04/19/16 14:00 -0600,4781
04/19/16 13:00 -0600,4809
04/19/16 12:00 -0600,4877
04/19/16 11:00 -0600,4952
04/19/16 10:00 -0600,5027
04/19/16 09:00 -0600,5128
04/19/16 08:00 -0600,5070
04/19/16 07:00 -0600,4871
04/19/16 06:00 -0600,4417
04/19/16 05:00 -0600,4122
04/19/16 04:00 -0600,3997
04/19/16 03:00 -0600,3961
04/19/16 02:00 -0600,4013
04/19/16 01:00 -0600,4121
04/19/16 00:00 -0600,4231
04/18/16 23:00 -0600,4621
04/18/16 22:00 -0600,4997
04/18/16 21:00 -0600,5272
04/18/16 20:00 -0600,5103
04/18/16 19:00 -0600,4930
04/18/16 18:00 -0600,4919
04/18/16 17:00 -0600,4856
04/18/16 16:00 -0600,4844
04/18/16 15:00 -0600,4902
04/18/16 14:00 -0600,4971
04/18/16 13:00 -0600,5027
04/18/16 12:00 -0600,5104
04/18/16 11:00 -0600,5182
04/18/16 10:00 -0600,5180
04/18/16 09:00 -0600,5129
04/18/16 08:00 -0600,4963
04/18/16 07:00 -0600,4725
04/18/16 06:00 -0600,4291
04/18/16 05:00 -0600,3980
04/18/16 04:00 -0600,3847
04/18/16 03:00 -0600,3832
04/18/16 02:00 -0600,3843
04/18/16 01:00 -0600,3930
04/18/16 00:00 -0600,4110
04/17/16 23:00 -0600,4412
04/17/16 22:00 -0600,4801
04/17/16 21:00 -0600,5022
04/17/16 20:00 -0600,4952
04/17/16 19:00 -0600,4841
04/17/16 18:00 -0600,4759
04/17/16 17:00 -0600,4628
04/17/16 16:00 -0600,4543
04/17/16 15:00 -0600,4530
04/17/16 14:00 -0600,4572
04/17/16 13:00 -0600,4606
04/17/16 12:00 -0600,4618
04/17/16 11:00 -0600,4597
04/17/16 10:00 -0600,4536
04/17/16 09:00 -0600,4443
04/17/16 08:00 -0600,4235
04/17/16 07:00 -0600,4112
04/17/16 06:00 -0600,4013
04/17/16 05:00 -0600,3915
04/17/16 04:00 -0600,3903
04/17/16 03:00 -0600,3931
04/17/16 02:00 -0600,4088
04/17/16 01:00 -0600,4194
04/17/16 00:00 -0600,4392
04/16/16 23:00 -0600,4642
04/16/16 22:00 -0600,4982
04/16/16 21:00 -0600,5208
04/16/16 20:00 -0600,5148
04/16/16 19:00 -0600,5057
04/16/16 18:00 -0600,5080
04/16/16 17:00 -0600,5031
04/16/16 16:00 -0600,4978
04/16/16 15:00 -0600,4961
04/16/16 14:00 -0600,5003
04/16/16 13:00 -0600,5045
04/16/16 12:00 -0600,5040
04/16/16 11:00 -0600,4976
04/16/16 10:00 -0600,4808
04/16/16 09:00 -0600,4696
04/16/16 08:00 -0600,4458
04/16/16 07:00 -0600,4235
04/16/16 06:00 -0600,4055
04/16/16 05:00 -0600,3918
04/16/16 04:00 -0600,3879
04/16/16 03:00 -0600,3906
04/16/16 02:00 -0600,3961
04/16/16 01:00 -0600,4055
04/16/16 00:00 -0600,4244
04/15/16 23:00 -0600,4508
04/15/16 22:00 -0600,4795
04/15/16 21:00 -0600,4990
04/15/16 20:00 -0600,4964
04/15/16 19:00 -0600,4917
04/15/16 18:00 -0600,4914
04/15/16 17:00 -0600,4871
04/15/16 16:00 -0600,4834
04/15/16 15:00 -0600,4827
04/15/16 14:00 -0600,4831
04/15/16 13:00 -0600,4807
04/15/16 12:00 -0600,4802
04/15/16 11:00 -0600,4720
04/15/16 10:00 -0600,4728
04/15/16 09:00 -0600,4676
04/15/16 08:00 -0600,4609
04/15/16 07:00 -0600,4360
04/15/16 06:00 -0600,3967
04/15/16 05:00 -0600,3691
04/15/16 04:00 -0600,3612
04/15/16 03:00 -0600,3604
04/15/16 02:00 -0600,3643
04/15/16 01:00 -0600,3755
04/15/16 00:00 -0600,3986
04/14/16 23:00 -0600,4380
04/14/16 22:00 -0600,4784
04/14/16 21:00 -0600,5034
04/14/16 20:00 -0600,4991
04/14/16 19:00 -0600,4924
04/14/16 18:00 -0600,4957
04/14/16 17:00 -0600,4929
04/14/16 16:00 -0600,4945
04/14/16 15:00 -0600,4951
04/14/16 14:00 -0600,4922
04/14/16 13:00 -0600,4849
04/14/16 12:00 -0600,4810
04/14/16 11:00 -0600,4796
04/14/16 10:00 -0600,4780
04/14/16 09:00 -0600,4702
04/14/16 08:00 -0600,4640
04/14/16 07:00 -0600,4426
04/14/16 06:00 -0600,4017
04/14/16 05:00 -0600,3777
04/14/16 04:00 -0600,3683
04/14/16 03:00 -0600,3606
04/14/16 02:00 -0600,3668
04/14/16 01:00 -0600,3782
04/14/16 00:00 -0600,4018
04/13/16 23:00 -0600,4387
04/13/16 22:00 -0600,4805
04/13/16 21:00 -0600,5061
04/13/16 20:00 -0600,4946
04/13/16 19:00 -0600,4867
04/13/16 18:00 -0600,4891
04/13/16 17:00 -0600,4915
04/13/16 16:00 -0600,4898
04/13/16 15:00 -0600,4829
04/13/16 14:00 -0600,4844
04/13/16 13:00 -0600,4812
04/13/16 12:00 -0600,4783
04/13/16 11:00 -0600,4771
04/13/16 10:00 -0600,4698
04/13/16 09:00 -0600,4621
04/13/16 08:00 -0600,4676
04/13/16 07:00 -0600,4496
04/13/16 06:00 -0600,4036
04/13/16 05:00 -0600,3787
04/13/16 04:00 -0600,3661
04/13/16 03:00 -0600,3658
04/13/16 02:00 -0600,3704
04/13/16 01:00 -0600,3789
04/13/16 00:00 -0600,3970
04/12/16 23:00 -0600,4332
04/12/16 22:00 -0600,4732
04/12/16 21:00 -0600,4982
04/12/16 20:00 -0600,4974
04/12/16 19:00 -0600,4868
04/12/16 18:00 -0600,4872
04/12/16 17:00 -0600,4822
04/12/16 16:00 -0600,4817
04/12/16 15:00 -0600,4829
04/12/16 14:00 -0600,4816
04/12/16 13:00 -0600,4721
04/12/16 12:00 -0600,4761
04/12/16 11:00 -0600,4761
04/12/16 10:00 -0600,4744
04/12/16 09:00 -0600,4746
04/12/16 08:00 -0600,4695
04/12/16 07:00 -0600,4560
04/12/16 06:00 -0600,4176
04/12/16 05:00 -0600,3862
04/12/16 04:00 -0600,3756
04/12/16 03:00 -0600,3701
04/12/16 02:00 -0600,3760
04/12/16 01:00 -0600,3836
04/12/16 00:00 -0600,4025
04/11/16 23:00 -0600,4377
04/11/16 22:00 -0600,4777
04/11/16 21:00 -0600,5003
04/11/16 20:00 -0600,4874
04/11/16 19:00 -0600,4743
04/11/16 18:00 -0600,4705
04/11/16 17:00 -0600,4640
04/11/16 16:00 -0600,4662
04/11/16 15:00 -0600,4720
04/11/16 14:00 -0600,4789
04/11/16 13:00 -0600,4839
04/11/16 12:00 -0600,4866
04/11/16 11:00 -0600,4910
04/11/16 10:00 -0600,4934
04/11/16 09:00 -0600,4857
04/11/16 08:00 -0600,4756
04/11/16 07:00 -0600,4464
04/11/16 06:00 -0600,4000
04/11/16 05:00 -0600,3691
04/11/16 04:00 -0600,3557
04/11/16 03:00 -0600,3553
04/11/16 02:00 -0600,3649
04/11/16 01:00 -0600,3738
04/11/16 00:00 -0600,3906
04/10/16 23:00 -0600,4157
04/10/16 22:00 -0600,4510
04/10/16 21:00 -0600,4760
04/10/16 20:00 -0600,4742
04/10/16 19:00 -0600,4600
04/10/16 18:00 -0600,4521
04/10/16 17:00 -0600,4351
04/10/16 16:00 -0600,4226
04/10/16 15:00 -0600,4212
04/10/16 14:00 -0600,4236
04/10/16 13:00 -0600,4270
04/10/16 12:00 -0600,4279
04/10/16 11:00 -0600,4256
04/10/16 10:00 -0600,4198
04/10/16 09:00 -0600,4049
04/10/16 08:00 -0600,3809
04/10/16 07:00 -0600,3679
04/10/16 06:00 -0600,3599
04/10/16 05:00 -0600,3514
04/10/16 04:00 -0600,3510
04/10/16 03:00 -0600,3541
04/10/16 02:00 -0600,3606
04/10/16 01:00 -0600,3697
04/10/16 00:00 -0600,3900
04/09/16 23:00 -0600,4180
04/09/16 22:00 -0600,4452
04/09/16 21:00 -0600,4617
04/09/16 20:00 -0600,4493
04/09/16 19:00 -0600,4398
04/09/16 18:00 -0600,4424
04/09/16 17:00 -0600,4352
04/09/16 16:00 -0600,4312
04/09/16 15:00 -0600,4320
04/09/16 14:00 -0600,4297
04/09/16 13:00 -0600,4275
04/09/16 12:00 -0600,4250
04/09/16 11:00 -0600,4267
04/09/16 10:00 -0600,4216
04/09/16 09:00 -0600,4144
04/09/16 08:00 -0600,4021
04/09/16 07:00 -0600,3863
04/09/16 06:00 -0600,3714
04/09/16 05:00 -0600,3601
04/09/16 04:00 -0600,3577
04/09/16 03:00 -0600,3614
04/09/16 02:00 -0600,3714
04/09/16 01:00 -0600,3805
04/09/16 00:00 -0600,4050
04/08/16 23:00 -0600,4340
04/08/16 22:00 -0600,4655
04/08/16 21:00 -0600,4847
04/08/16 20:00 -0600,4740
04/08/16 19:00 -0600,4598
04/08/16 18:00 -0600,4676
04/08/16 17:00 -0600,4647
04/08/16 16:00 -0600,4644
04/08/16 15:00 -0600,4596
04/08/16 14:00 -0600,4605
04/08/16 13:00 -0600,4664
04/08/16 12:00 -0600,4662
04/08/16 11:00 -0600,4736
04/08/16 10:00 -0600,4716
04/08/16 09:00 -0600,4726
04/08/16 08:00 -0600,4696
04/08/16 07:00 -0600,4483
04/08/16 06:00 -0600,4098
04/08/16 05:00 -0600,3790
04/08/16 04:00 -0600,3635
04/08/16 03:00 -0600,3604
04/08/16 02:00 -0600,3679
04/08/16 01:00 -0600,3801
04/08/16 00:00 -0600,4014
04/07/16 23:00 -0600,4302
04/07/16 22:00 -0600,4718
04/07/16 21:00 -0600,4954
04/07/16 20:00 -0600,4854
04/07/16 19:00 -0600,4772
04/07/16 18:00 -0600,4758
04/07/16 17:00 -0600,4650
04/07/16 16:00 -0600,4605
04/07/16 15:00 -0600,4648
04/07/16 14:00 -0600,4604
04/07/16 13:00 -0600,4656
04/07/16 12:00 -0600,4676
04/07/16 11:00 -0600,4681
04/07/16 10:00 -0600,4685
04/07/16 09:00 -0600,4680
04/07/16 08:00 -0600,4656
04/07/16 07:00 -0600,4476
04/07/16 06:00 -0600,4037
04/07/16 05:00 -0600,3745
04/07/16 04:00 -0600,3658
04/07/16 03:00 -0600,3647
04/07/16 02:00 -0600,3694
04/07/16 01:00 -0600,3765
04/07/16 00:00 -0600,4031
04/06/16 23:00 -0600,4394
04/06/16 22:00 -0600,4823
04/06/16 21:00 -0600,5072
04/06/16 20:00 -0600,4974
04/06/16 19:00 -0600,4824
04/06/16 18:00 -0600,4807
04/06/16 17:00 -0600,4789
04/06/16 16:00 -0600,4756
04/06/16 15:00 -0600,4727
04/06/16 14:00 -0600,4701
04/06/16 13:00 -0600,4736
04/06/16 12:00 -0600,4789
04/06/16 11:00 -0600,4794
04/06/16 10:00 -0600,4815
04/06/16 09:00 -0600,4804
04/06/16 08:00 -0600,4850
04/06/16 07:00 -0600,4684
04/06/16 06:00 -0600,4343
04/06/16 05:00 -0600,3967
04/06/16 04:00 -0600,3890
04/06/16 03:00 -0600,3891
04/06/16 02:00 -0600,3905
04/06/16 01:00 -0600,4006
04/06/16 00:00 -0600,4175
04/05/16 23:00 -0600,4483
04/05/16 22:00 -0600,4884
04/05/16 21:00 -0600,5105
04/05/16 20:00 -0600,5033
04/05/16 19:00 -0600,4851
04/05/16 18:00 -0600,4861
04/05/16 17:00 -0600,4847
04/05/16 16:00 -0600,4844
04/05/16 15:00 -0600,4839
04/05/16 14:00 -0600,4849
04/05/16 13:00 -0600,4740
04/05/16 12:00 -0600,4831
04/05/16 11:00 -0600,4755
04/05/16 10:00 -0600,4684
04/05/16 09:00 -0600,4621
04/05/16 08:00 -0600,4613
04/05/16 07:00 -0600,4456
04/05/16 06:00 -0600,3990
04/05/16 05:00 -0600,3691
04/05/16 04:00 -0600,3610
04/05/16 03:00 -0600,3602
04/05/16 02:00 -0600,3653
04/05/16 01:00 -0600,3773
04/05/16 00:00 -0600,3973
04/04/16 23:00 -0600,4266
04/04/16 22:00 -0600,4767
04/04/16 21:00 -0600,5048
04/04/16 20:00 -0600,5049
04/04/16 19:00 -0600,4923
04/04/16 18:00 -0600,4920
04/04/16 17:00 -0600,4868
04/04/16 16:00 -0600,4810
04/04/16 15:00 -0600,4844
04/04/16 14:00 -0600,4793
04/04/16 13:00 -0600,4751
04/04/16 12:00 -0600,4730
04/04/16 11:00 -0600,4753
04/04/16 10:00 -0600,4732
04/04/16 09:00 -0600,4679
04/04/16 08:00 -0600,4657
04/04/16 07:00 -0600,4447
04/04/16 06:00 -0600,4009
04/04/16 05:00 -0600,3708
04/04/16 04:00 -0600,3589
04/04/16 03:00 -0600,3541
04/04/16 02:00 -0600,3568
04/04/16 01:00 -0600,3645
04/04/16 00:00 -0600,3836
04/03/16 23:00 -0600,4169
04/03/16 22:00 -0600,4537
04/03/16 21:00 -0600,4773
04/03/16 20:00 -0600,4659
04/03/16 19:00 -0600,4507
04/03/16 18:00 -0600,4409
04/03/16 17:00 -0600,4256
04/03/16 16:00 -0600,4153
04/03/16 15:00 -0600,4094
04/03/16 14:00 -0600,4073
04/03/16 13:00 -0600,4145
04/03/16 12:00 -0600,4158
04/03/16 11:00 -0600,4162
04/03/16 10:00 -0600,4153
04/03/16 09:00 -0600,4094
04/03/16 08:00 -0600,4006
04/03/16 07:00 -0600,3915
04/03/16 06:00 -0600,3780
04/03/16 05:00 -0600,3676
04/03/16 04:00 -0600,3622
04/03/16 03:00 -0600,3644
04/03/16 02:00 -0600,3674
04/03/16 01:00 -0600,3768
04/03/16 00:00 -0600,3952
04/02/16 23:00 -0600,4221
04/02/16 22:00 -0600,4494
04/02/16 21:00 -0600,4645
04/02/16 20:00 -0600,4513
04/02/16 19:00 -0600,4348
04/02/16 18:00 -0600,4267
04/02/16 17:00 -0600,4156
04/02/16 16:00 -0600,4103
04/02/16 15:00 -0600,4120
04/02/16 14:00 -0600,4141
04/02/16 13:00 -0600,4221
04/02/16 12:00 -0600,4299
04/02/16 11:00 -0600,4377
04/02/16 10:00 -0600,4424
04/02/16 09:00 -0600,4421
04/02/16 08:00 -0600,4357
04/02/16 07:00 -0600,4237
04/02/16 06:00 -0600,4048
04/02/16 05:00 -0600,3923
04/02/16 04:00 -0600,3873
04/02/16 03:00 -0600,3880
04/02/16 02:00 -0600,3936
04/02/16 01:00 -0600,4031
04/02/16 00:00 -0600,4230
04/01/16 23:00 -0600,4502
04/01/16 22:00 -0600,4788
04/01/16 21:00 -0600,4927
04/01/16 20:00 -0600,4797
04/01/16 19:00 -0600,4605
04/01/16 18:00 -0600,4569
04/01/16 17:00 -0600,4544
04/01/16 16:00 -0600,4551
04/01/16 15:00 -0600,4622
04/01/16 14:00 -0600,4672
04/01/16 13:00 -0600,4728
04/01/16 12:00 -0600,4837
04/01/16 11:00 -0600,4926
04/01/16 10:00 -0600,5016
04/01/16 09:00 -0600,5087
04/01/16 08:00 -0600,5110
04/01/16 07:00 -0600,4952
04/01/16 06:00 -0600,4532
04/01/16 05:00 -0600,4233
04/01/16 04:00 -0600,4104
04/01/16 03:00 -0600,4075
04/01/16 02:00 -0600,4105
04/01/16 01:00 -0600,4198
04/01/16 00:00 -0600,4390
03/31/16 23:00 -0600,4718
03/31/16 22:00 -0600,5106
03/31/16 21:00 -0600,5341
03/31/16 20:00 -0600,5284
03/31/16 19:00 -0600,5140
03/31/16 18:00 -0600,5147
03/31/16 17:00 -0600,5089
03/31/16 16:00 -0600,5071
03/31/16 15:00 -0600,5073
03/31/16 14:00 -0600,5053
03/31/16 13:00 -0600,5012
03/31/16 12:00 -0600,5098
03/31/16 11:00 -0600,5228
03/31/16 10:00 -0600,5248
03/31/16 09:00 -0600,5182
03/31/16 08:00 -0600,5107
03/31/16 07:00 -0600,4899
03/31/16 06:00 -0600,4476
03/31/16 05:00 -0600,4193
03/31/16 04:00 -0600,4078
03/31/16 03:00 -0600,4050
03/31/16 02:00 -0600,4107
03/31/16 01:00 -0600,4174
03/31/16 00:00 -0600,4358
03/30/16 23:00 -0600,4688
03/30/16 22:00 -0600,5103
03/30/16 21:00 -0600,5385
03/30/16 20:00 -0600,5421
03/30/16 19:00 -0600,5278
03/30/16 18:00 -0600,5228
03/30/16 17:00 -0600,5114
03/30/16 16:00 -0600,4983
03/30/16 15:00 -0600,4898
03/30/16 14:00 -0600,4898
03/30/16 13:00 -0600,4824
03/30/16 12:00 -0600,4821
03/30/16 11:00 -0600,4859
03/30/16 10:00 -0600,4869
03/30/16 09:00 -0600,4891
03/30/16 08:00 -0600,4904
03/30/16 07:00 -0600,4752
03/30/16 06:00 -0600,4279
03/30/16 05:00 -0600,3977
03/30/16 04:00 -0600,3861
03/30/16 03:00 -0600,3840
03/30/16 02:00 -0600,3873
03/30/16 01:00 -0600,3970
03/30/16 00:00 -0600,4178
03/29/16 23:00 -0600,4513
03/29/16 22:00 -0600,4873
03/29/16 21:00 -0600,5143
03/29/16 20:00 -0600,5154
03/29/16 19:00 -0600,4995
03/29/16 18:00 -0600,4924
03/29/16 17:00 -0600,4848
03/29/16 16:00 -0600,4746
03/29/16 15:00 -0600,4734
03/29/16 14:00 -0600,4694
03/29/16 13:00 -0600,4676
03/29/16 12:00 -0600,4747
03/29/16 11:00 -0600,4819
03/29/16 10:00 -0600,4855
03/29/16 09:00 -0600,4890
03/29/16 08:00 -0600,4847
03/29/16 07:00 -0600,4636
03/29/16 06:00 -0600,4160
03/29/16 05:00 -0600,3856
03/29/16 04:00 -0600,3746
03/29/16 03:00 -0600,3724
03/29/16 02:00 -0600,3781
03/29/16 01:00 -0600,3861
03/29/16 00:00 -0600,4073
03/28/16 23:00 -0600,4412
03/28/16 22:00 -0600,4790
03/28/16 21:00 -0600,5053
03/28/16 20:00 -0600,5026
03/28/16 19:00 -0600,4808
03/28/16 18:00 -0600,4776
03/28/16 17:00 -0600,4723
03/28/16 16:00 -0600,4694
03/28/16 15:00 -0600,4697
03/28/16 14:00 -0600,4735
03/28/16 13:00 -0600,4748
03/28/16 12:00 -0600,4815
03/28/16 11:00 -0600,4865
03/28/16 10:00 -0600,4903
03/28/16 09:00 -0600,4938
03/28/16 08:00 -0600,4927
03/28/16 07:00 -0600,4751
03/28/16 06:00 -0600,4304
03/28/16 05:00 -0600,3997
03/28/16 04:00 -0600,3873
03/28/16 03:00 -0600,3817
03/28/16 02:00 -0600,3825
03/28/16 01:00 -0600,3903
03/28/16 00:00 -0600,4069
03/27/16 23:00 -0600,4358
03/27/16 22:00 -0600,4655
03/27/16 21:00 -0600,4808
03/27/16 20:00 -0600,4645
03/27/16 19:00 -0600,4333
03/27/16 18:00 -0600,4213
03/27/16 17:00 -0600,4109
03/27/16 16:00 -0600,4103
03/27/16 15:00 -0600,4154
03/27/16 14:00 -0600,4245
03/27/16 13:00 -0600,4351
03/27/16 12:00 -0600,4459
03/27/16 11:00 -0600,4554
03/27/16 10:00 -0600,4603
03/27/16 09:00 -0600,4610
03/27/16 08:00 -0600,4525
03/27/16 07:00 -0600,4412
03/27/16 06:00 -0600,4250
03/27/16 05:00 -0600,4147
03/27/16 04:00 -0600,4104
03/27/16 03:00 -0600,4115
03/27/16 02:00 -0600,4158
03/27/16 01:00 -0600,4266
03/27/16 00:00 -0600,4466
03/26/16 23:00 -0600,4751
03/26/16 22:00 -0600,5017
03/26/16 21:00 -0600,5183
03/26/16 20:00 -0600,5074
03/26/16 19:00 -0600,4823
03/26/16 18:00 -0600,4700
03/26/16 17:00 -0600,4662
03/26/16 16:00 -0600,4704
03/26/16 15:00 -0600,4789
03/26/16 14:00 -0600,4877
03/26/16 13:00 -0600,5003
03/26/16 12:00 -0600,5072
03/26/16 11:00 -0600,5091
03/26/16 10:00 -0600,5012
03/26/16 09:00 -0600,4830
03/26/16 08:00 -0600,4563
03/26/16 07:00 -0600,4377
03/26/16 06:00 -0600,4144
03/26/16 05:00 -0600,4037
03/26/16 04:00 -0600,3979
03/26/16 03:00 -0600,3985
03/26/16 02:00 -0600,4053
03/26/16 01:00 -0600,4147
03/26/16 00:00 -0600,4344
03/25/16 23:00 -0600,4636
03/25/16 22:00 -0600,4947
03/25/16 21:00 -0600,5107
03/25/16 20:00 -0600,5086
03/25/16 19:00 -0600,4901
03/25/16 18:00 -0600,4849
03/25/16 17:00 -0600,4796
03/25/16 16:00 -0600,4758
03/25/16 15:00 -0600,4742
03/25/16 14:00 -0600,4753
03/25/16 13:00 -0600,4776
03/25/16 12:00 -0600,4835
03/25/16 11:00 -0600,4888
03/25/16 10:00 -0600,4903
03/25/16 09:00 -0600,4925
03/25/16 08:00 -0600,4861
03/25/16 07:00 -0600,4726
03/25/16 06:00 -0600,4305
03/25/16 05:00 -0600,4052
03/25/16 04:00 -0600,3950
03/25/16 03:00 -0600,3924
03/25/16 02:00 -0600,3974
03/25/16 01:00 -0600,4061
03/25/16 00:00 -0600,4253
03/24/16 23:00 -0600,4567
03/24/16 22:00 -0600,4921
03/24/16 21:00 -0600,5126
03/24/16 20:00 -0600,5075
03/24/16 19:00 -0600,4792
03/24/16 18:00 -0600,4734
03/24/16 17:00 -0600,4700
03/24/16 16:00 -0600,4731
03/24/16 15:00 -0600,4824
03/24/16 14:00 -0600,4815
03/24/16 13:00 -0600,4861
03/24/16 12:00 -0600,4918
03/24/16 11:00 -0600,4986
03/24/16 10:00 -0600,5004
03/24/16 09:00 -0600,4987
03/24/16 08:00 -0600,4938
03/24/16 07:00 -0600,4761
03/24/16 06:00 -0600,4375
03/24/16 05:00 -0600,4127
03/24/16 04:00 -0600,4010
03/24/16 03:00 -0600,3982
03/24/16 02:00 -0600,4007
03/24/16 01:00 -0600,4089
03/24/16 00:00 -0600,4255
03/23/16 23:00 -0600,4549
03/23/16 22:00 -0600,4902
03/23/16 21:00 -0600,5153
03/23/16 20:00 -0600,5139
03/23/16 19:00 -0600,4933
03/23/16 18:00 -0600,4881
03/23/16 17:00 -0600,4838
03/23/16 16:00 -0600,4852
03/23/16 15:00 -0600,4940
03/23/16 14:00 -0600,5025
03/23/16 13:00 -0600,5108
03/23/16 12:00 -0600,5090
03/23/16 11:00 -0600,5038
03/23/16 10:00 -0600,4962
03/23/16 09:00 -0600,4855
03/23/16 08:00 -0600,4706
03/23/16 07:00 -0600,4518
03/23/16 06:00 -0600,4155
03/23/16 05:00 -0600,3924
03/23/16 04:00 -0600,3810
03/23/16 03:00 -0600,3753
03/23/16 02:00 -0600,3757
03/23/16 01:00 -0600,3858
03/23/16 00:00 -0600,4034
03/22/16 23:00 -0600,4375
03/22/16 22:00 -0600,4763
03/22/16 21:00 -0600,5008
03/22/16 20:00 -0600,5022
03/22/16 19:00 -0600,4828
03/22/16 18:00 -0600,4785
03/22/16 17:00 -0600,4752
03/22/16 16:00 -0600,4740
03/22/16 15:00 -0600,4742
03/22/16 14:00 -0600,4761
03/22/16 13:00 -0600,4740
03/22/16 12:00 -0600,4764
03/22/16 11:00 -0600,4761
03/22/16 10:00 -0600,4779
03/22/16 09:00 -0600,4751
03/22/16 08:00 -0600,4722
03/22/16 07:00 -0600,4487
03/22/16 06:00 -0600,4009
03/22/16 05:00 -0600,3709
03/22/16 04:00 -0600,3603
03/22/16 03:00 -0600,3603
03/22/16 02:00 -0600,3640
03/22/16 01:00 -0600,3766
03/22/16 00:00 -0600,3959
03/21/16 23:00 -0600,4320
03/21/16 22:00 -0600,4729
03/21/16 21:00 -0600,5009
03/21/16 20:00 -0600,5024
03/21/16 19:00 -0600,4824
03/21/16 18:00 -0600,4794
03/21/16 17:00 -0600,4727
03/21/16 16:00 -0600,4724
03/21/16 15:00 -0600,4754
03/21/16 14:00 -0600,4780
03/21/16 13:00 -0600,4799
03/21/16 12:00 -0600,4850
03/21/16 11:00 -0600,4906
03/21/16 10:00 -0600,4941
03/21/16 09:00 -0600,4955
03/21/16 08:00 -0600,4893
03/21/16 07:00 -0600,4687
03/21/16 06:00 -0600,4233
03/21/16 05:00 -0600,3931
03/21/16 04:00 -0600,3828
03/21/16 03:00 -0600,3794
03/21/16 02:00 -0600,3822
03/21/16 01:00 -0600,3911
03/21/16 00:00 -0600,4093
03/20/16 23:00 -0600,4393
03/20/16 22:00 -0600,4739
